OBJECTID,state_code,state_fips,state_name,county_fips,county_name,county_population,last_updated,localEventDate,grade_total,grade_distance,grade_visitation,grade_encounters,Shape__Area,Shape__Length
1,AK,2,Alaska,02020,Anchorage Municipality,291538,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,D,19718437866.9531,604125.126299054
2,AK,2,Alaska,02110,Juneau City and Borough,32113,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,25978707390.8594,1361609.85598566
3,AK,2,Alaska,02090,Fairbanks North Star Borough,98971,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,106734971608.469,1545271.94803256
4,AL,1,Alabama,01017,Chambers County,33615,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,D,F,B,2260376786.76563,198707.318329559
5,AL,1,Alabama,01087,Macon County,18439,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,2257824054.28906,217652.332464297
6,AL,1,Alabama,01119,Sumter County,12691,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,3336176908.19141,349773.219059128
7,AL,1,Alabama,01113,Russell County,57781,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,D,2371403263.73047,227833.754413549
8,AL,1,Alabama,01059,Franklin County,31363,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,2393931480.38281,207139.121729669
9,AL,1,Alabama,01081,Lee County,163941,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,F,2195631212.21875,225650.100387012
10,AL,1,Alabama,01001,Autauga County,55601,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,D,2188822788.48438,229109.164041441
11,AL,1,Alabama,01095,Marshall County,96109,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,F,2348958226.17188,252151.153531625
12,AL,1,Alabama,01109,Pike County,33338,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,D,F,B,2408808214.88672,233972.05663236
13,AL,1,Alabama,01115,St. Clair County,88690,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,F,2426523312.00391,262763.245217816
14,AL,1,Alabama,01099,Monroe County,21067,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,3707024797.5,317955.206816643
15,AL,1,Alabama,01013,Butler County,19680,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,2808880851.09766,213677.637952841
16,AL,1,Alabama,01069,Houston County,104722,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,F,2195496019.88867,237758.522186052
17,AL,1,Alabama,01029,Cleburne County,14987,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,2101828775.91797,256350.440280298
18,AL,1,Alabama,01089,Madison County,366519,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,D,F,F,3184580721.99219,270150.33866373
19,AL,1,Alabama,01023,Choctaw County,12841,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C-,D,F,A,3374066222.09766,310956.570537071
20,AL,1,Alabama,01047,Dallas County,38310,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C-,C,F,B,3537685545.19922,303431.534018789
21,AL,1,Alabama,01091,Marengo County,19066,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C-,D,F,A,3538337503.13672,302511.704220391
22,AL,1,Alabama,01043,Cullman County,83442,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,D,2869108626.25391,252375.76765597
23,AL,1,Alabama,01079,Lawrence County,32957,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,2739833819.84766,217517.300159668
24,AL,1,Alabama,01027,Clay County,13275,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,2250311608.65625,238392.620427764
25,AL,1,Alabama,01039,Covington County,36986,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,3804046557.98438,273900.135252417
26,AL,1,Alabama,01071,Jackson County,51736,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,D,F,B,4311400936.49609,293585.709276952
27,AL,1,Alabama,01097,Mobile County,413757,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,F,4446107877.0293,307978.398386501
