,geo_value,signal,time_value,issue,lag,value,stderr,sample_size,geo_type,data_source
0,01000,smoothed_wearing_mask,2021-01-01,2021-01-06,5,85.9571092,0.8986475,1494.7191,county,fb-survey
1,01003,smoothed_wearing_mask,2021-01-01,2021-01-06,5,87.7652202,1.9010786,297.1108,county,fb-survey
2,01051,smoothed_wearing_mask,2021-01-01,2021-01-06,5,86.8188419,3.3071224,104.6326,county,fb-survey
3,01069,smoothed_wearing_mask,2021-01-01,2021-01-06,5,86.2920766,3.0262872,129.1583,county,fb-survey
4,01073,smoothed_wearing_mask,2021-01-01,2021-01-06,5,95.7737632,1.0282612,382.819,county,fb-survey
5,01081,smoothed_wearing_mask,2021-01-01,2021-01-06,5,89.5143733,3.0406115,101.5232,county,fb-survey
6,01083,smoothed_wearing_mask,2021-01-01,2021-01-06,5,94.0963282,2.0893936,127.249,county,fb-survey
7,01089,smoothed_wearing_mask,2021-01-01,2021-01-06,5,96.539817,0.7929836,531.2233,county,fb-survey
8,01097,smoothed_wearing_mask,2021-01-01,2021-01-06,5,89.0294543,1.5536424,404.6316,county,fb-survey
9,01101,smoothed_wearing_mask,2021-01-01,2021-01-06,5,95.9194205,1.3759474,206.7401,county,fb-survey
10,01103,smoothed_wearing_mask,2021-01-01,2021-01-06,5,94.9637647,2.096645,108.7963,county,fb-survey
11,01117,smoothed_wearing_mask,2021-01-01,2021-01-06,5,94.8795274,2.0221796,118.8073,county,fb-survey
12,01125,smoothed_wearing_mask,2021-01-01,2021-01-06,5,93.6617338,1.8025278,182.7127,county,fb-survey
13,02000,smoothed_wearing_mask,2021-01-01,2021-01-06,5,86.2761741,1.8721017,337.837,county,fb-survey
14,02020,smoothed_wearing_mask,2021-01-01,2021-01-06,5,93.5793964,1.2830368,364.9874,county,fb-survey
15,02170,smoothed_wearing_mask,2021-01-01,2021-01-06,5,84.07583,3.4094454,115.1756,county,fb-survey
16,04000,smoothed_wearing_mask,2021-01-01,2021-01-06,5,88.534304,1.7392709,335.5657,county,fb-survey
17,04003,smoothed_wearing_mask,2021-01-01,2021-01-06,5,86.8815318,2.4112279,196.0352,county,fb-survey
18,04013,smoothed_wearing_mask,2021-01-01,2021-01-06,5,93.3372492,0.4701416,2813.5282,county,fb-survey
19,04015,smoothed_wearing_mask,2021-01-01,2021-01-06,5,87.6703852,2.4969256,173.3769,county,fb-survey
20,04019,smoothed_wearing_mask,2021-01-01,2021-01-06,5,94.6468771,0.5766255,1523.7922,county,fb-survey
21,04021,smoothed_wearing_mask,2021-01-01,2021-01-06,5,89.3229259,1.6922895,333.0166,county,fb-survey
22,04025,smoothed_wearing_mask,2021-01-01,2021-01-06,5,87.0584321,2.3855916,197.9728,county,fb-survey
23,04027,smoothed_wearing_mask,2021-01-01,2021-01-06,5,95.1298701,1.7401353,153.0,county,fb-survey
24,05000,smoothed_wearing_mask,2021-01-01,2021-01-06,5,89.6344219,0.8017993,1445.23,county,fb-survey
25,05007,smoothed_wearing_mask,2021-01-01,2021-01-06,5,92.7628895,1.4560173,316.6696,county,fb-survey
26,05031,smoothed_wearing_mask,2021-01-01,2021-01-06,5,87.7850477,2.9328309,124.6632,county,fb-survey
27,05045,smoothed_wearing_mask,2021-01-01,2021-01-06,5,92.9796066,2.5289559,102.0626,county,fb-survey
28,05051,smoothed_wearing_mask,2021-01-01,2021-01-06,5,93.9902263,2.2644728,110.1556,county,fb-survey
29,05119,smoothed_wearing_mask,2021-01-01,2021-01-06,5,96.065335,0.9971974,380.1125,county,fb-survey
30,05125,smoothed_wearing_mask,2021-01-01,2021-01-06,5,91.2953038,2.5445074,122.7424,county,fb-survey
31,05131,smoothed_wearing_mask,2021-01-01,2021-01-06,5,94.7330291,1.7416029,164.4993,county,fb-survey
32,05143,smoothed_wearing_mask,2021-01-01,2021-01-06,5,94.3640009,1.4171659,264.8109,county,fb-survey
33,06000,smoothed_wearing_mask,2021-01-01,2021-01-06,5,91.6999799,0.9051235,929.0363,county,fb-survey
34,06001,smoothed_wearing_mask,2021-01-01,2021-01-06,5,97.9810202,0.4239019,1100.8882,county,fb-survey
35,06007,smoothed_wearing_mask,2021-01-01,2021-01-06,5,92.2574492,1.6229239,271.1997,county,fb-survey
36,06013,smoothed_wearing_mask,2021-01-01,2021-01-06,5,96.748153,0.501241,1252.217,county,fb-survey
37,06017,smoothed_wearing_mask,2021-01-01,2021-01-06,5,96.3351408,1.7026255,121.7878,county,fb-survey
38,06019,smoothed_wearing_mask,2021-01-01,2021-01-06,5,93.848635,0.8183368,862.0556,county,fb-survey
39,06023,smoothed_wearing_mask,2021-01-01,2021-01-06,5,95.1763134,1.5306895,195.9448,county,fb-survey
40,06029,smoothed_wearing_mask,2021-01-01,2021-01-06,5,94.2263665,0.9052676,663.8465,county,fb-survey
41,06031,smoothed_wearing_mask,2021-01-01,2021-01-06,5,91.9799916,2.3554156,132.9637,county,fb-survey
42,06037,smoothed_wearing_mask,2021-01-01,2021-01-06,5,96.6041735,0.2698214,4505.9735,county,fb-survey
43,06039,smoothed_wearing_mask,2021-01-01,2021-01-06,5,94.8846082,1.9646354,125.7508,county,fb-survey
44,06041,smoothed_wearing_mask,2021-01-01,2021-01-06,5,97.2461682,0.9307342,309.1424,county,fb-survey
45,06045,smoothed_wearing_mask,2021-01-01,2021-01-06,5,94.9646242,2.1019804,108.2272,county,fb-survey
46,06047,smoothed_wearing_mask,2021-01-01,2021-01-06,5,94.0566419,1.509258,245.4112,county,fb-survey
47,06053,smoothed_wearing_mask,2021-01-01,2021-01-06,5,97.4094118,0.8174199,377.6669,county,fb-survey
48,06055,smoothed_wearing_mask,2021-01-01,2021-01-06,5,98.3842443,1.016773,153.7635,county,fb-survey
49,06059,smoothed_wearing_mask,2021-01-01,2021-01-06,5,95.1394187,0.5545477,1503.7336,county,fb-survey
50,06061,smoothed_wearing_mask,2021-01-01,2021-01-06,5,90.6625681,1.9132009,231.278,county,fb-survey
51,06065,smoothed_wearing_mask,2021-01-01,2021-01-06,5,96.219953,0.493052,1496.156,county,fb-survey
52,06067,smoothed_wearing_mask,2021-01-01,2021-01-06,5,95.9725172,0.6729828,853.4394,county,fb-survey
53,06071,smoothed_wearing_mask,2021-01-01,2021-01-06,5,95.5335723,0.6340049,1061.527,county,fb-survey
54,06073,smoothed_wearing_mask,2021-01-01,2021-01-06,5,96.6038716,0.4291821,1781.1293,county,fb-survey
55,06075,smoothed_wearing_mask,2021-01-01,2021-01-06,5,98.1025641,0.4371639,974.0,county,fb-survey
56,06077,smoothed_wearing_mask,2021-01-01,2021-01-06,5,94.8032224,0.8727695,646.7822,county,fb-survey
57,06079,smoothed_wearing_mask,2021-01-01,2021-01-06,5,94.8106684,1.2492202,315.2758,county,fb-survey
58,06081,smoothed_wearing_mask,2021-01-01,2021-01-06,5,98.5357935,0.4719244,647.8156,county,fb-survey
59,06083,smoothed_wearing_mask,2021-01-01,2021-01-06,5,95.4664509,1.0303086,407.7129,county,fb-survey
60,06085,smoothed_wearing_mask,2021-01-01,2021-01-06,5,97.2251415,0.4593453,1278.6184,county,fb-survey
61,06087,smoothed_wearing_mask,2021-01-01,2021-01-06,5,97.6246914,0.8680757,307.7262,county,fb-survey
62,06089,smoothed_wearing_mask,2021-01-01,2021-01-06,5,91.3581226,2.1358457,173.0675,county,fb-survey
63,06095,smoothed_wearing_mask,2021-01-01,2021-01-06,5,95.4097202,0.9461513,489.2272,county,fb-survey
64,06097,smoothed_wearing_mask,2021-01-01,2021-01-06,5,97.3296894,0.6706043,577.9289,county,fb-survey
65,06099,smoothed_wearing_mask,2021-01-01,2021-01-06,5,93.5684508,1.0958785,501.0952,county,fb-survey
66,06107,smoothed_wearing_mask,2021-01-01,2021-01-06,5,93.55915,1.2824529,366.3925,county,fb-survey
67,06111,smoothed_wearing_mask,2021-01-01,2021-01-06,5,97.2802045,0.5339296,928.0956,county,fb-survey
